timestamp,discharge_cfs
2026-05-02 12:00:00-07:00,11.1
2026-05-02 12:15:00-07:00,11.1
2026-05-02 12:30:00-07:00,11.5
2026-05-02 12:45:00-07:00,11.1
2026-05-02 13:00:00-07:00,10.7
2026-05-02 13:15:00-07:00,10.7
2026-05-02 13:30:00-07:00,10.3
2026-05-02 13:45:00-07:00,10.3
2026-05-02 14:00:00-07:00,9.9
2026-05-02 14:15:00-07:00,9.9
2026-05-02 14:30:00-07:00,9.53
2026-05-02 14:45:00-07:00,9.18
2026-05-02 15:00:00-07:00,9.18
2026-05-02 15:15:00-07:00,9.18
2026-05-02 15:30:00-07:00,9.53
2026-05-02 15:45:00-07:00,9.18
2026-05-02 16:00:00-07:00,9.18
2026-05-02 16:15:00-07:00,9.18
2026-05-02 16:30:00-07:00,8.49
2026-05-02 16:45:00-07:00,8.83
2026-05-02 17:00:00-07:00,8.16
2026-05-02 17:15:00-07:00,8.16
2026-05-02 17:30:00-07:00,8.16
2026-05-02 17:45:00-07:00,7.84
2026-05-02 18:00:00-07:00,7.84
2026-05-02 18:15:00-07:00,7.84
2026-05-02 18:30:00-07:00,7.53
2026-05-02 18:45:00-07:00,7.53
2026-05-02 19:00:00-07:00,7.23
2026-05-02 19:15:00-07:00,7.23
2026-05-02 19:30:00-07:00,7.23
2026-05-02 19:45:00-07:00,6.93
2026-05-02 20:00:00-07:00,6.93
2026-05-02 20:15:00-07:00,6.93
2026-05-02 20:30:00-07:00,6.65
2026-05-02 20:45:00-07:00,6.65
2026-05-02 21:00:00-07:00,6.65
2026-05-02 21:15:00-07:00,6.37
2026-05-02 21:30:00-07:00,6.37
2026-05-02 21:45:00-07:00,6.37
2026-05-02 22:00:00-07:00,6.1
2026-05-02 22:15:00-07:00,6.1
2026-05-02 22:30:00-07:00,6.1
2026-05-02 22:45:00-07:00,6.1
2026-05-02 23:00:00-07:00,6.1
2026-05-02 23:15:00-07:00,5.84
2026-05-02 23:30:00-07:00,5.84
2026-05-02 23:45:00-07:00,5.84
2026-05-03 00:00:00-07:00,5.84
2026-05-03 00:15:00-07:00,5.59
